,seq_num,id,social_id1,zip_code,occupation,sex,height,weight,married,dise,want_diet,created,waist,heap,loss_part,diet_purpose,diet,bmi,order_id,pfid,p_name,p_price,p_created,p_quantity
0,28,webinner,740101.0,137-070,6.0,1.0,170.0,62.0,0.0,,61.0,2000-05-12 오후 3:38:49,,,"1, 2",3.0,4,21.0,16560,MDGLIKE001,"오레그 O다리,X다리 교정벨트(고급형)",27000,2001-05-17 01:10:38,1
1,29,webinner,740101.0,137-070,6.0,1.0,170.0,62.0,0.0,,61.0,2000-05-12 오후 3:38:49,,,"1, 2",3.0,4,21.0,16926,MDGLIKE001,"오레그 O다리,X다리 교정벨트(고급형)",27000,2001-05-17 01:26:33,1
2,30,webinner,740101.0,137-070,6.0,1.0,170.0,62.0,0.0,,61.0,2000-05-12 오후 3:38:49,,,"1, 2",3.0,4,21.0,16941,MDGLIKE001,"오레그 O다리,X다리 교정벨트(고급형)",27000,2001-05-17 02:19:23,1
3,31,webinner,740101.0,137-070,6.0,1.0,170.0,62.0,0.0,,61.0,2000-05-12 오후 3:38:49,,,"1, 2",3.0,4,21.0,16944,MDGLIKE001,"오레그 O다리,X다리 교정벨트(고급형)",27000,2001-05-17 02:27:24,1
4,32,webinner,740101.0,137-070,6.0,1.0,170.0,62.0,0.0,,61.0,2000-05-12 오후 3:38:49,,,"1, 2",3.0,4,21.0,16967,MDGBEAT004,아로마 장미향,20000,2001-05-17 04:25:11,1
5,33,webinner,740101.0,137-070,6.0,1.0,170.0,62.0,0.0,,61.0,2000-05-12 오후 3:38:49,,,"1, 2",3.0,4,21.0,16974,MDEPART001,매직마스크,149400,2001-05-17 04:49:20,6
6,34,bluezoo,761220.0,430-818,17.0,2.0,167.0,58.0,0.0,2,54.0,2000-08-18 오후 1:59:10,28,35,"4, 5, 6, 8",1.0,5,21.0,3199,MDEPART007,파워세라믹종아리 다이어트,39000,2001-05-28 08:26:02,1
7,35,sunsook1120,751120.0,630-490,17.0,2.0,168.0,62.0,0.0,3,55.0,2000-10-20 오전 11:32:54,,,"1, 2, 3, 4, 5, 6, 7",1.0,"1, 2, 4",21.0,3617,MDGLIKE013,뷰티라인(땡김이)-멀티,22000,2001-05-28 10:12:39,1
8,36,ramuramu,840505.0,000-000,15.0,2.0,158.0,57.0,0.0,"2, 4",56.0,2000-10-19 오후 11:23:13,83,99,"1, 2, 3, 4, 6",5.0,4,24.0,3644,MDGVDCD020,이영자 점프 다이어트,15000,2001-05-27 11:09:03,1
9,37,yhs6543,650410.0,137-072,17.0,2.0,159.0,53.0,1.0,2,47.0,2000-08-16 오전 10:37:18,27,34,6,3.0,"1, 2, 4, 5",20.0,3766,PDCGOOD001,퍼펙트 프로그램,310000,2001-05-23 05:13:53,1
10,39,chung7327,730327.0,449-840,6.0,1.0,180.0,84.0,0.0,3,80.0,2000-09-18 오후 6:57:53,36,,"1, 3, 4",3.0,4,29.0,5337,MDFMEAL017,저스트디스다이어트,0,2001-05-24 04:15:34,0
11,40,minimee,740531.0,156-020,15.0,2.0,160.0,46.0,0.0,,44.0,2000-06-14 오전 11:16:57,26,00,"1, 3, 8",1.0,4,17.0,6167,PDFFUNC001,내추럴하우스 라인-업,60000,2001-05-28 09:10:42,1
12,41,hammy99,800808.0,122-080,15.0,2.0,164.0,51.0,0.0,,48.0,2000-12-01 오후 7:56:07,,,"2, 4, 6",1.0,5,19.0,6217,MDGLIKE006,매직마스크,24900,2001-05-27 01:36:40,1
13,42,miyeon2,821216.0,122-072,15.0,2.0,167.0,83.0,0.0,4,79.0,2000-08-07 오전 12:14:26,34,44,"1, 2, 3, 6, 7",2.0,4,29.0,6501,MDGLIKE014,뷰티라인(땡김이) 세트,58000,2001-05-26 10:13:31,1
14,43,ippn,770415.0,626-821,17.0,2.0,160.0,47.0,0.0,2,45.0,2000-10-27 오후 5:31:32,27,37,"5, 9",5.0,4,18.0,7412,MDGLIKE012,뷰티라인(땡김이)-심플,18000,2001-05-29 01:28:42,1
