"기준_년분기_코드","자치구_코드","자치구_코드_명","서비스_업종_코드","서비스_업종_코드_명","점포_수","유사_업종_점포_수","개업_율","개업_점포_수","폐업_률","폐업_점포_수","프랜차이즈_점포_수"
"20191","11740","강동구","CS100004","양식음식점","139","158","10","15","5","8","19"
"20191","11740","강동구","CS300004","핸드폰","209","215","6","12","4","9","6"
"20191","11740","강동구","CS200034","여관","124","125","2","2","5","6","1"
"20191","11110","종로구","CS200005","스포츠 강습","88","92","2","2","5","5","4"
"20191","11110","종로구","CS300020","서적","263","263","1","2","2","6","0"
"20191","11110","종로구","CS300036","조명용품","958","959","1","7","1","9","1"
"20191","11140","중구","CS300038","자동차부품","31","31","0","0","0","0","0"
"20191","11140","중구","CS300024","운동/경기용품","366","366","1","5","1","5","0"
"20191","11170","용산구","CS200037","노래방","100","102","4","4","6","6","2"
"20191","11170","용산구","CS300017","시계및귀금속","101","102","4","4","1","1","1"
"20191","11200","성동구","CS200001","일반교습학원","268","304","5","14","4","11","36"
"20191","11200","성동구","CS200006","일반의원","204","204","2","3","1","1","0"
"20191","11200","성동구","CS300028","화초","111","111","6","7","4","4","0"
"20191","11260","중랑구","CS200021","기타오락장","68","74","10","7","4","3","6"
"20191","11290","성북구","CS200002","외국어학원","101","107","1","1","6","6","6"
"20191","11290","성북구","CS200014","회계사사무소","4","4","0","0","0","0","0"
"20191","11305","강북구","CS300034","악기","5","5","0","0","0","0","0"
"20191","11305","강북구","CS300004","핸드폰","156","156","5","8","3","5","0"
"20191","11305","강북구","CS300017","시계및귀금속","55","55","2","1","0","0","0"
"20191","11320","도봉구","CS200014","회계사사무소","1","1","0","0","0","0","0"
"20191","11320","도봉구","CS300023","미용재료","37","37","11","4","5","2","0"
"20191","11350","노원구","CS200046","의류임대","10","10","0","0","10","1","0"
"20191","11410","서대문구","CS300014","신발","92","92","1","1","4","4","0"
"20191","11410","서대문구","CS300029","애완동물","42","44","0","0","11","5","2"
"20191","11410","서대문구","CS200015","세무사사무소","35","35","6","2","0","0","0"
"20191","11440","마포구","CS200012","법무사사무소","83","83","0","0","0","0","0"
"20191","11500","강서구","CS200001","일반교습학원","666","755","7","52","3","26","89"
"20191","11500","강서구","CS300010","반찬가게","378","391","3","11","5","20","13"
"20191","11500","강서구","CS300041","예술품","22","23","4","1","4","1","1"
"20191","11500","강서구","CS200014","회계사사무소","23","23","0","0","0","0","0"
"20191","11560","영등포구","CS200018","볼링장","7","7","0","0","0","0","0"
"20191","11650","서초구","CS200006","일반의원","632","632","2","13","1","8","0"
"20191","11650","서초구","CS300014","신발","136","137","2","3","4","5","1"
"20191","11650","서초구","CS200039","DVD방","11","11","0","0","36","4","0"
"20191","11710","송파구","CS100010","커피-음료","770","1097","6","65","5","49","327"
"20191","11710","송파구","CS200011","변리사사무소","30","30","0","0","0","0","0"
"20191","11740","강동구","CS200028","미용실","805","869","3","22","3","26","64"
"20191","11740","강동구","CS300009","청과상","195","196","2","4","5","9","1"
"20191","11740","강동구","CS300033","철물점","157","158","1","2","3","4","1"
"20191","11140","중구","CS200001","일반교습학원","107","115","4","4","7","8","8"
"20191","11140","중구","CS300026","완구","38","38","3","1","3","1","0"
"20191","11170","용산구","CS200017","골프연습장","23","25","4","1","4","1","2"
"20191","11200","성동구","CS300005","주류도매","29","30","3","1","0","0","1"
"20191","11215","광진구","CS100001","한식음식점","1851","2072","4","87","4","72","221"
"20191","11215","광진구","CS200011","변리사사무소","3","3","0","0","0","0","0"
"20191","11230","동대문구","CS200006","일반의원","255","256","4","9","2","4","1"
"20191","11230","동대문구","CS300039","모터사이클및부품","45","45","4","2","2","1","0"
"20191","11260","중랑구","CS300005","주류도매","25","25","0","0","0","0","0"
"20191","11290","성북구","CS200031","세탁소","202","240","2","4","3","8","38"
"20191","11290","성북구","CS100004","양식음식점","167","189","4","8","3","6","22"
"20191","11320","도봉구","CS200033","부동산중개업","549","549","4","23","3","15","0"
"20191","11320","도봉구","CS200002","외국어학원","63","66","2","1","8","5","3"
"20191","11320","도봉구","CS200008","한의원","87","87","1","1","3","3","0"
"20191","11350","노원구","CS300043","전자상거래업","836","836","9","75","1","4","0"
"20191","11350","노원구","CS200009","동물병원","39","39","0","0","3","1","0"
"20191","11350","노원구","CS200023","통신기기수리","17","18","0","0","6","1","1"
"20191","11380","은평구","CS200024","스포츠클럽","62","70","4","3","0","0","8"
"20191","11380","은평구","CS100006","패스트푸드점","93","176","3","5","5","9","83"
"20191","11380","은평구","CS300014","신발","117","117","1","1","3","4","0"
"20191","11380","은평구","CS300036","조명용품","105","105","4","4","1","1","0"
"20191","11380","은평구","CS300031","가구","100","100","4","4","3","3","0"
"20191","11410","서대문구","CS300002","편의점","28","320","3","11","2","7","292"
"20191","11410","서대문구","CS100004","양식음식점","202","234","5","11","5","12","32"
"20191","11410","서대문구","CS300040","재생용품 판매점","18","18","0","0","0","0","0"
"20191","11410","서대문구","CS200014","회계사사무소","10","10","0","0","0","0","0"
"20191","11440","마포구","CS200007","치과의원","197","197","3","5","3","5","0"
"20191","11440","마포구","CS300040","재생용품 판매점","53","53","0","0","6","3","0"
